muss_5.csv,2.0,,4.0,16.0,6.0,6.0,8.0,40.0,6.0,20.0,34.0,8.0,30.0,22.0,34.0,14.0,28.0,44.0,242.0,42.0,110.0,70.0,116.0,98.0,48.0,52.0,182.0,70.0,162.0,62.0,108.0,206.0,64.0,172.0,6.0,60.0,72.0,36.0,28.0,8.0,,,12.0,2.0,4.0,8.0,,6.0,,14.0,,4.0,,,30.0,88.0,56.0,30.0,24.0,52.0,,4.0,6.0,,,,,12.0,,,8.0,4.0,,,4.0,2.0,,,,,,,,,,,,,
muss_6.csv,,,24.0,18.0,14.0,,34.0,58.0,,16.0,42.0,26.0,6.0,30.0,232.0,24.0,12.0,48.0,36.0,,22.0,8.0,10.0,382.0,48.0,36.0,,116.0,66.0,4.0,8.0,2.0,2.0,,,,,,,,,,,6.0,,14.0,12.0,,4.0,34.0,,38.0,8.0,28.0,34.0,60.0,,8.0,106.0,4.0,,2.0,,,,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,
muss_7.csv,,,46.0,42.0,24.0,34.0,12.0,48.0,82.0,30.0,44.0,138.0,72.0,144.0,68.0,180.0,374.0,116.0,270.0,446.0,168.0,414.0,196.0,128.0,322.0,166.0,216.0,120.0,66.0,144.0,64.0,40.0,50.0,38.0,10.0,56.0,24.0,2.0,8.0,,,,30.0,18.0,18.0,12.0,58.0,70.0,10.0,52.0,22.0,22.0,12.0,36.0,690.0,290.0,228.0,210.0,866.0,120.0,,18.0,230.0,,,,,40.0,8.0,22.0,,30.0,8.0,,4.0,18.0,30.0,,,2.0,,,,,,,,,
muss_8.csv,,,92.0,112.0,202.0,218.0,124.0,156.0,330.0,234.0,112.0,266.0,146.0,168.0,60.0,286.0,372.0,332.0,276.0,546.0,64.0,324.0,188.0,50.0,224.0,80.0,212.0,158.0,52.0,184.0,74.0,120.0,6.0,120.0,242.0,62.0,132.0,114.0,6.0,68.0,22.0,2.0,62.0,28.0,140.0,70.0,60.0,406.0,194.0,298.0,92.0,54.0,276.0,42.0,162.0,180.0,104.0,400.0,80.0,284.0,2.0,98.0,4.0,24.0,32.0,50.0,80.0,162.0,232.0,70.0,46.0,222.0,84.0,22.0,14.0,26.0,4.0,14.0,6.0,,2.0,,,16.0,,,,,
mz_311_1.csv,,,6.0,90.0,8.0,128.0,142.0,12.0,122.0,56.0,316.0,14.0,224.0,28.0,216.0,390.0,22.0,224.0,10.0,218.0,440.0,8.0,38.0,274.0,368.0,446.0,16.0,60.0,312.0,4.0,102.0,4.0,64.0,74.0,,6.0,,,,,,,,,16.0,16.0,26.0,18.0,6.0,4.0,18.0,44.0,4.0,152.0,194.0,80.0,174.0,58.0,396.0,290.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
mz_311_2.csv,,,,4.0,44.0,68.0,92.0,4.0,172.0,10.0,136.0,4.0,148.0,104.0,18.0,252.0,18.0,94.0,4.0,240.0,210.0,10.0,142.0,30.0,146.0,122.0,2.0,8.0,158.0,2.0,130.0,18.0,14.0,108.0,4.0,74.0,,,,,,,,,4.0,4.0,,4.0,,,14.0,6.0,10.0,64.0,124.0,12.0,242.0,4.0,120.0,114.0,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
mz_311_3.csv,,,,120.0,10.0,180.0,110.0,8.0,156.0,80.0,446.0,20.0,224.0,48.0,172.0,374.0,8.0,388.0,4.0,222.0,318.0,18.0,56.0,322.0,542.0,434.0,18.0,88.0,360.0,18.0,288.0,30.0,106.0,96.0,,42.0,,,,,,,10.0,2.0,44.0,8.0,24.0,34.0,4.0,4.0,48.0,50.0,14.0,190.0,262.0,52.0,236.0,30.0,394.0,294.0,,6.0,,,,,,,,14.0,,4.0,2.0,,,,2.0,,,,,,,,,,,,
mz_330_1.csv,,,,,72.0,76.0,44.0,52.0,536.0,28.0,180.0,8.0,332.0,880.0,36.0,328.0,28.0,596.0,320.0,492.0,304.0,28.0,672.0,52.0,700.0,672.0,420.0,28.0,352.0,4.0,240.0,288.0,,108.0,,28.0,8.0,,,,,,,,,,,16.0,,,8.0,4.0,4.0,60.0,96.0,20.0,368.0,72.0,140.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_330_2.csv,,,56.0,32.0,78.0,42.0,66.0,294.0,68.0,52.0,104.0,110.0,26.0,212.0,44.0,58.0,34.0,100.0,156.0,180.0,110.0,106.0,250.0,82.0,78.0,42.0,138.0,8.0,30.0,6.0,12.0,6.0,,,,,,,,,,,,,8.0,10.0,,24.0,8.0,32.0,6.0,12.0,8.0,,24.0,88.0,24.0,96.0,,44.0,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
mz_330_3.csv,,,12.0,24.0,216.0,156.0,220.0,164.0,532.0,16.0,168.0,28.0,356.0,544.0,16.0,432.0,16.0,216.0,144.0,864.0,176.0,24.0,424.0,52.0,616.0,568.0,444.0,40.0,260.0,20.0,196.0,180.0,,100.0,8.0,52.0,28.0,,,,,,,,,36.0,,100.0,,4.0,48.0,16.0,,60.0,120.0,24.0,348.0,52.0,80.0,492.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_331_1.csv,,,4.0,204.0,20.0,134.0,472.0,12.0,4.0,298.0,856.0,8.0,306.0,108.0,458.0,282.0,188.0,1740.0,16.0,18.0,854.0,70.0,218.0,998.0,704.0,832.0,88.0,198.0,336.0,,180.0,48.0,132.0,88.0,16.0,60.0,12.0,,,,,,36.0,12.0,20.0,114.0,16.0,,26.0,,34.0,64.0,28.0,180.0,152.0,370.0,934.0,110.0,332.0,16.0,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
mz_331_2.csv,,,6.0,82.0,,72.0,198.0,12.0,26.0,76.0,312.0,24.0,260.0,52.0,248.0,262.0,12.0,366.0,24.0,148.0,410.0,16.0,12.0,222.0,206.0,296.0,64.0,116.0,160.0,,118.0,18.0,76.0,42.0,28.0,52.0,,,,,,,,,18.0,40.0,12.0,26.0,4.0,,40.0,44.0,24.0,98.0,226.0,158.0,300.0,58.0,166.0,128.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
mz_331_3.csv,,,,168.0,40.0,92.0,286.0,26.0,20.0,84.0,598.0,,144.0,184.0,180.0,32.0,36.0,380.0,,8.0,196.0,,168.0,146.0,120.0,334.0,112.0,202.0,410.0,8.0,252.0,48.0,222.0,80.0,,4.0,,,,,,,,,30.0,30.0,42.0,,30.0,,46.0,98.0,24.0,44.0,44.0,96.0,252.0,48.0,166.0,96.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
mz_332_1.csv,,,108.0,112.0,332.0,144.0,172.0,436.0,392.0,128.0,340.0,188.0,156.0,632.0,84.0,396.0,172.0,308.0,644.0,688.0,424.0,320.0,504.0,116.0,372.0,340.0,468.0,80.0,276.0,144.0,52.0,160.0,,40.0,,24.0,16.0,,,,,,4.0,16.0,32.0,28.0,8.0,96.0,24.0,60.0,24.0,36.0,96.0,36.0,44.0,176.0,108.0,124.0,36.0,368.0,,24.0,,,,,,12.0,16.0,,,8.0,4.0,,,,4.0,,,,,,,,,,,,
mz_332_2.csv,,,,,38.0,40.0,20.0,98.0,76.0,26.0,92.0,192.0,16.0,170.0,8.0,114.0,96.0,26.0,220.0,100.0,118.0,142.0,198.0,40.0,170.0,52.0,194.0,16.0,56.0,46.0,,18.0,6.0,6.0,,,,,,,,,,,,,,,,8.0,,12.0,30.0,14.0,20.0,12.0,16.0,130.0,24.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_332_3.csv,,,48.0,84.0,256.0,108.0,172.0,356.0,440.0,128.0,464.0,464.0,184.0,912.0,116.0,296.0,104.0,268.0,508.0,588.0,484.0,432.0,720.0,68.0,388.0,360.0,844.0,72.0,340.0,216.0,112.0,388.0,44.0,100.0,16.0,16.0,52.0,,,,,,,,8.0,12.0,4.0,36.0,8.0,68.0,44.0,32.0,60.0,60.0,68.0,112.0,172.0,188.0,116.0,588.0,,12.0,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,
mz_333_1.csv,,,32.0,36.0,128.0,168.0,96.0,396.0,256.0,76.0,312.0,472.0,52.0,620.0,60.0,492.0,460.0,192.0,784.0,432.0,492.0,592.0,772.0,52.0,680.0,256.0,596.0,36.0,340.0,400.0,52.0,300.0,40.0,224.0,140.0,16.0,92.0,12.0,,,,,,,4.0,,,20.0,,124.0,12.0,,92.0,60.0,48.0,52.0,60.0,432.0,44.0,432.0,,4.0,,,,,,4.0,8.0,,,,,,,4.0,,,,,,,,,,,,,
mz_333_2.csv,,,36.0,12.0,28.0,40.0,20.0,270.0,274.0,226.0,44.0,296.0,16.0,200.0,20.0,230.0,346.0,16.0,274.0,318.0,64.0,408.0,332.0,64.0,232.0,40.0,280.0,124.0,16.0,112.0,,40.0,4.0,20.0,12.0,,4.0,,,,,,,,,,4.0,20.0,16.0,118.0,4.0,20.0,258.0,24.0,12.0,298.0,48.0,280.0,24.0,160.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,
mz_333_3.csv,,,26.0,12.0,26.0,92.0,16.0,274.0,132.0,42.0,190.0,484.0,24.0,270.0,32.0,246.0,212.0,18.0,194.0,142.0,194.0,378.0,408.0,40.0,504.0,94.0,504.0,32.0,162.0,234.0,4.0,106.0,12.0,110.0,30.0,,18.0,,,,,,2.0,,12.0,8.0,6.0,20.0,,58.0,4.0,4.0,110.0,28.0,10.0,46.0,30.0,412.0,44.0,296.0,,8.0,,,,,,6.0,12.0,2.0,,,,,,2.0,,,,,,,,,,,,,
mz_545_1.csv,,,,12.0,52.0,80.0,84.0,80.0,176.0,20.0,132.0,16.0,200.0,308.0,20.0,344.0,28.0,324.0,244.0,392.0,192.0,56.0,348.0,36.0,336.0,288.0,188.0,24.0,292.0,52.0,164.0,100.0,8.0,64.0,,20.0,4.0,,,,,,,,4.0,,,68.0,,4.0,20.0,4.0,,48.0,52.0,,184.0,4.0,40.0,312.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_545_2.csv,,,,2.0,32.0,82.0,44.0,14.0,354.0,2.0,164.0,70.0,250.0,182.0,52.0,536.0,14.0,108.0,28.0,204.0,252.0,42.0,154.0,58.0,218.0,142.0,18.0,2.0,52.0,10.0,14.0,4.0,,2.0,2.0,,,,,,,,,,,,,4.0,,6.0,20.0,4.0,12.0,26.0,102.0,14.0,190.0,52.0,138.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_545_3.csv,,,,,30.0,26.0,62.0,44.0,110.0,14.0,84.0,,90.0,116.0,4.0,52.0,10.0,122.0,40.0,42.0,56.0,10.0,130.0,22.0,148.0,184.0,104.0,16.0,72.0,,28.0,24.0,2.0,16.0,2.0,8.0,2.0,,,,,,,,,4.0,,12.0,,,4.0,2.0,,4.0,4.0,18.0,88.0,10.0,12.0,90.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mz_570_1.csv,,,20.0,28.0,88.0,108.0,56.0,360.0,260.0,164.0,156.0,456.0,32.0,296.0,76.0,372.0,264.0,96.0,460.0,216.0,364.0,560.0,676.0,60.0,444.0,168.0,560.0,52.0,208.0,200.0,12.0,156.0,,116.0,40.0,12.0,24.0,,,,,,,,12.0,,,8.0,,36.0,8.0,20.0,96.0,60.0,44.0,44.0,112.0,204.0,48.0,356.0,,4.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,
mz_570_2.csv,,,,,28.0,10.0,,24.0,120.0,94.0,6.0,176.0,78.0,224.0,28.0,100.0,320.0,60.0,220.0,284.0,72.0,178.0,182.0,52.0,166.0,44.0,244.0,110.0,14.0,66.0,18.0,48.0,4.0,6.0,4.0,,,,,,,,,,,,,22.0,12.0,48.0,8.0,,84.0,8.0,48.0,174.0,56.0,288.0,30.0,160.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,
mz_570_3.csv,,,12.0,22.0,16.0,50.0,34.0,86.0,34.0,14.0,66.0,344.0,8.0,90.0,20.0,140.0,158.0,12.0,264.0,108.0,144.0,308.0,336.0,36.0,304.0,66.0,206.0,16.0,62.0,110.0,8.0,78.0,4.0,32.0,10.0,6.0,8.0,,,,,,,,4.0,2.0,2.0,8.0,2.0,78.0,4.0,4.0,32.0,18.0,28.0,26.0,40.0,192.0,26.0,162.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathetique_1.csv,,,102.0,22.0,498.0,196.0,70.0,228.0,434.0,298.0,78.0,334.0,132.0,386.0,142.0,268.0,680.0,140.0,518.0,430.0,168.0,272.0,412.0,114.0,244.0,120.0,376.0,240.0,94.0,142.0,86.0,186.0,40.0,128.0,118.0,20.0,70.0,,,,,,20.0,4.0,80.0,24.0,56.0,368.0,218.0,236.0,76.0,68.0,318.0,98.0,306.0,356.0,106.0,364.0,96.0,282.0,,354.0,,,,,,152.0,144.0,20.0,,236.0,112.0,,,6.0,22.0,,,,,,,,,,,,
pathetique_2.csv,,,26.0,12.0,60.0,70.0,56.0,62.0,162.0,304.0,36.0,216.0,236.0,118.0,88.0,22.0,274.0,26.0,42.0,72.0,10.0,102.0,52.0,32.0,16.0,12.0,20.0,16.0,,8.0,4.0,4.0,6.0,,4.0,4.0,2.0,,,,,,,10.0,4.0,6.0,,34.0,74.0,40.0,44.0,172.0,384.0,34.0,4.0,106.0,14.0,40.0,2.0,12.0,,,,,,,,10.0,80.0,10.0,,,24.0,,,4.0,,,,,,,,,,,,,
pathetique_3.csv,,,38.0,6.0,138.0,64.0,14.0,106.0,264.0,150.0,18.0,166.0,128.0,316.0,30.0,200.0,196.0,48.0,152.0,254.0,44.0,92.0,272.0,30.0,270.0,36.0,220.0,72.0,34.0,66.0,42.0,88.0,8.0,52.0,24.0,16.0,34.0,,,,,,,,6.0,,4.0,98.0,44.0,26.0,32.0,22.0,118.0,16.0,38.0,78.0,112.0,222.0,16.0,186.0,,16.0,,,,,,2.0,34.0,4.0,,20.0,4.0,,,2.0,2.0,,,,,,,,,,,,
rac_op23_2.csv,,,230.0,40.0,78.0,272.0,80.0,348.0,140.0,34.0,134.0,266.0,40.0,92.0,24.0,250.0,108.0,30.0,252.0,142.0,134.0,396.0,138.0,58.0,374.0,56.0,278.0,88.0,98.0,270.0,42.0,88.0,54.0,92.0,80.0,32.0,82.0,20.0,2.0,26.0,12.0,2.0,2.0,10.0,36.0,12.0,16.0,46.0,22.0,252.0,12.0,16.0,76.0,50.0,38.0,18.0,40.0,154.0,96.0,130.0,,24.0,44.0,4.0,12.0,4.0,2.0,108.0,24.0,2.0,10.0,2.0,2.0,4.0,2.0,18.0,2.0,,2.0,2.0,,26.0,,2.0,,,,,
rac_op23_3.csv,,,100.0,254.0,66.0,184.0,138.0,200.0,124.0,24.0,294.0,166.0,14.0,92.0,160.0,358.0,40.0,188.0,270.0,176.0,184.0,100.0,48.0,54.0,120.0,64.0,102.0,4.0,60.0,32.0,,14.0,6.0,10.0,,6.0,6.0,6.0,6.0,2.0,,,48.0,16.0,104.0,44.0,6.0,130.0,14.0,104.0,18.0,68.0,18.0,2.0,22.0,40.0,8.0,24.0,2.0,66.0,,8.0,,,,,,24.0,2.0,,,20.0,,,,20.0,,2.0,,,,,,,,,,,
rac_op23_5.csv,,,26.0,212.0,46.0,454.0,46.0,116.0,540.0,32.0,302.0,510.0,20.0,260.0,64.0,686.0,228.0,76.0,132.0,430.0,216.0,304.0,156.0,34.0,296.0,30.0,76.0,8.0,156.0,140.0,6.0,46.0,4.0,142.0,26.0,8.0,18.0,36.0,42.0,40.0,,,44.0,6.0,150.0,20.0,20.0,120.0,8.0,158.0,12.0,22.0,98.0,162.0,212.0,22.0,6.0,120.0,84.0,126.0,,18.0,68.0,,,,4.0,72.0,58.0,4.0,,76.0,4.0,,4.0,2.0,14.0,44.0,,,,,,,,,,,
rac_op23_7.csv,,,26.0,4.0,42.0,26.0,6.0,76.0,96.0,96.0,28.0,68.0,90.0,144.0,102.0,198.0,206.0,92.0,268.0,340.0,32.0,94.0,142.0,58.0,62.0,10.0,48.0,54.0,8.0,28.0,28.0,26.0,12.0,28.0,20.0,6.0,12.0,22.0,2.0,2.0,4.0,,2.0,4.0,4.0,2.0,10.0,42.0,14.0,14.0,6.0,16.0,48.0,10.0,142.0,162.0,116.0,126.0,24.0,96.0,,24.0,,14.0,,,4.0,4.0,8.0,,10.0,18.0,4.0,,,8.0,2.0,,12.0,2.0,,2.0,,,,,,,
rac_op32_1.csv,2.0,,6.0,30.0,46.0,8.0,58.0,32.0,54.0,38.0,20.0,24.0,24.0,100.0,58.0,68.0,52.0,96.0,60.0,120.0,36.0,22.0,88.0,34.0,42.0,60.0,44.0,40.0,22.0,14.0,20.0,42.0,12.0,12.0,14.0,14.0,4.0,8.0,6.0,2.0,14.0,,2.0,4.0,2.0,2.0,6.0,52.0,40.0,28.0,24.0,20.0,12.0,10.0,54.0,34.0,38.0,44.0,24.0,40.0,,36.0,8.0,2.0,,,,4.0,2.0,4.0,10.0,,2.0,,,,,,8.0,,,,,,,,,,
rac_op32_13.csv,,,50.0,38.0,16.0,18.0,42.0,226.0,48.0,298.0,52.0,180.0,32.0,72.0,350.0,52.0,164.0,38.0,228.0,56.0,62.0,134.0,86.0,304.0,64.0,64.0,198.0,182.0,38.0,100.0,52.0,46.0,126.0,18.0,54.0,18.0,42.0,28.0,10.0,16.0,4.0,4.0,98.0,116.0,8.0,36.0,46.0,36.0,182.0,72.0,14.0,362.0,86.0,162.0,154.0,244.0,56.0,138.0,74.0,54.0,,12.0,14.0,,,,6.0,18.0,32.0,4.0,48.0,6.0,40.0,4.0,,8.0,8.0,2.0,2.0,48.0,,,,,,,,,
rac_op33_5.csv,2.0,,4.0,22.0,12.0,22.0,14.0,30.0,16.0,42.0,54.0,102.0,74.0,30.0,54.0,48.0,142.0,30.0,48.0,58.0,58.0,102.0,60.0,76.0,50.0,40.0,62.0,52.0,32.0,52.0,30.0,28.0,22.0,28.0,80.0,14.0,26.0,8.0,6.0,34.0,8.0,16.0,2.0,6.0,8.0,,12.0,6.0,12.0,42.0,26.0,12.0,48.0,54.0,84.0,64.0,96.0,162.0,92.0,36.0,,2.0,24.0,8.0,4.0,22.0,22.0,6.0,36.0,6.0,12.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,12.0,4.0,,,,18.0,,,
rac_op33_6.csv,,,16.0,4.0,52.0,34.0,6.0,52.0,186.0,76.0,14.0,174.0,78.0,110.0,12.0,110.0,206.0,14.0,52.0,192.0,8.0,156.0,86.0,10.0,84.0,4.0,44.0,64.0,14.0,146.0,40.0,50.0,6.0,38.0,86.0,8.0,20.0,58.0,,12.0,,,2.0,,20.0,4.0,8.0,42.0,28.0,72.0,16.0,2.0,156.0,12.0,32.0,68.0,50.0,202.0,36.0,182.0,,18.0,2.0,,,,22.0,36.0,58.0,6.0,10.0,12.0,8.0,,,2.0,,,,,,,,,,,,,
rac_op33_8.csv,,,6.0,42.0,22.0,10.0,134.0,14.0,52.0,182.0,56.0,54.0,50.0,18.0,176.0,8.0,64.0,144.0,40.0,26.0,62.0,36.0,30.0,116.0,14.0,118.0,56.0,136.0,22.0,14.0,38.0,26.0,84.0,,22.0,32.0,12.0,4.0,4.0,,,4.0,12.0,130.0,2.0,40.0,50.0,58.0,152.0,38.0,54.0,142.0,86.0,40.0,22.0,90.0,66.0,40.0,18.0,14.0,,2.0,2.0,,,,4.0,4.0,12.0,2.0,38.0,2.0,36.0,,4.0,,,,,112.0,,,,,,,,,
rac_op3_2.csv,,,,36.0,16.0,16.0,140.0,6.0,30.0,196.0,142.0,36.0,90.0,80.0,236.0,56.0,122.0,182.0,12.0,24.0,136.0,18.0,44.0,166.0,40.0,98.0,6.0,82.0,46.0,10.0,30.0,22.0,52.0,12.0,24.0,32.0,,2.0,8.0,,,,24.0,54.0,,16.0,6.0,6.0,50.0,12.0,18.0,80.0,62.0,142.0,180.0,166.0,72.0,70.0,78.0,10.0,,4.0,20.0,2.0,,,,,12.0,8.0,12.0,4.0,42.0,,12.0,,,,,40.0,,,,,,,,,
rav_eau.csv,10.0,8.0,,26.0,22.0,62.0,112.0,42.0,48.0,122.0,142.0,90.0,148.0,76.0,258.0,114.0,112.0,226.0,106.0,126.0,244.0,170.0,190.0,422.0,170.0,398.0,116.0,360.0,266.0,176.0,248.0,122.0,282.0,160.0,208.0,178.0,52.0,108.0,98.0,100.0,42.0,52.0,,4.0,,28.0,22.0,30.0,80.0,34.0,28.0,86.0,48.0,156.0,230.0,312.0,288.0,174.0,326.0,210.0,14.0,16.0,192.0,78.0,42.0,30.0,,16.0,4.0,2.0,140.0,,18.0,26.0,,,10.0,,,,8.0,,,4.0,6.0,4.0,2.0,,
rav_gib.csv,4.0,,4.0,,10.0,24.0,30.0,52.0,18.0,74.0,2.0,304.0,54.0,40.0,86.0,52.0,80.0,94.0,54.0,30.0,22.0,534.0,30.0,62.0,18.0,64.0,42.0,40.0,16.0,44.0,24.0,10.0,20.0,12.0,14.0,18.0,6.0,4.0,,6.0,,6.0,,16.0,,2.0,14.0,8.0,34.0,52.0,18.0,32.0,44.0,50.0,84.0,58.0,30.0,62.0,60.0,22.0,2.0,12.0,12.0,6.0,,,6.0,30.0,36.0,10.0,8.0,2.0,4.0,,,,4.0,,,4.0,,18.0,,,,,,,
rav_ondi.csv,6.0,2.0,8.0,30.0,36.0,40.0,86.0,64.0,118.0,160.0,142.0,154.0,66.0,96.0,206.0,88.0,254.0,224.0,208.0,184.0,240.0,310.0,234.0,546.0,194.0,316.0,500.0,462.0,412.0,390.0,264.0,126.0,120.0,66.0,120.0,126.0,100.0,80.0,44.0,46.0,16.0,28.0,6.0,34.0,10.0,16.0,52.0,30.0,48.0,48.0,32.0,136.0,72.0,90.0,236.0,428.0,158.0,576.0,350.0,314.0,,14.0,78.0,52.0,26.0,2.0,2.0,12.0,34.0,14.0,76.0,4.0,12.0,2.0,8.0,2.0,8.0,6.0,2.0,2.0,,,2.0,2.0,,,,,
rav_scarbo.csv,96.0,4.0,120.0,92.0,216.0,182.0,318.0,304.0,300.0,360.0,144.0,336.0,304.0,220.0,360.0,274.0,358.0,486.0,310.0,376.0,164.0,298.0,154.0,220.0,204.0,368.0,174.0,306.0,88.0,272.0,156.0,90.0,130.0,298.0,344.0,368.0,110.0,160.0,28.0,60.0,12.0,32.0,32.0,196.0,56.0,90.0,356.0,90.0,204.0,338.0,166.0,198.0,690.0,282.0,334.0,392.0,208.0,236.0,208.0,176.0,32.0,138.0,178.0,38.0,104.0,50.0,90.0,94.0,286.0,68.0,154.0,64.0,54.0,12.0,40.0,96.0,202.0,14.0,130.0,80.0,8.0,12.0,14.0,6.0,10.0,,2.0,,
ravel_miroirs_1.csv,2.0,,42.0,8.0,20.0,38.0,40.0,136.0,94.0,100.0,92.0,140.0,82.0,148.0,164.0,114.0,178.0,106.0,286.0,140.0,76.0,214.0,140.0,154.0,74.0,50.0,182.0,112.0,94.0,174.0,104.0,160.0,96.0,74.0,148.0,8.0,138.0,50.0,74.0,124.0,2.0,46.0,,14.0,2.0,2.0,12.0,14.0,14.0,50.0,16.0,50.0,66.0,80.0,166.0,164.0,92.0,154.0,150.0,124.0,,2.0,70.0,2.0,4.0,54.0,,34.0,14.0,2.0,20.0,6.0,,36.0,,2.0,,,,2.0,2.0,,,2.0,,,,,
Sample_Notes.csv,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,4.0,2.0
schu_143_1.csv,,,326.0,348.0,254.0,210.0,438.0,176.0,146.0,234.0,508.0,104.0,342.0,224.0,194.0,266.0,80.0,632.0,216.0,186.0,510.0,114.0,256.0,168.0,208.0,362.0,178.0,94.0,270.0,54.0,78.0,90.0,48.0,48.0,4.0,132.0,40.0,18.0,56.0,,,,110.0,40.0,128.0,510.0,8.0,72.0,86.0,66.0,236.0,112.0,66.0,52.0,160.0,214.0,314.0,86.0,38.0,108.0,,70.0,,,,,,24.0,30.0,78.0,,30.0,40.0,,6.0,6.0,4.0,,,,,,,,,,,,
schu_143_2.csv,,,44.0,30.0,90.0,32.0,36.0,62.0,98.0,26.0,76.0,88.0,30.0,136.0,86.0,34.0,10.0,32.0,92.0,78.0,84.0,116.0,86.0,72.0,28.0,58.0,54.0,18.0,52.0,108.0,14.0,80.0,32.0,30.0,26.0,42.0,36.0,26.0,16.0,8.0,6.0,,,2.0,8.0,18.0,60.0,62.0,60.0,10.0,10.0,26.0,8.0,14.0,30.0,28.0,14.0,22.0,26.0,86.0,,12.0,4.0,,2.0,,,,6.0,,,26.0,6.0,,,10.0,8.0,,,,,,,,,,,,
schu_143_3.csv,2.0,,58.0,150.0,190.0,122.0,286.0,130.0,156.0,120.0,230.0,60.0,166.0,180.0,86.0,124.0,70.0,258.0,120.0,138.0,314.0,80.0,300.0,96.0,300.0,336.0,198.0,94.0,156.0,60.0,118.0,72.0,34.0,60.0,26.0,36.0,32.0,4.0,10.0,10.0,10.0,,24.0,,46.0,72.0,26.0,36.0,80.0,46.0,162.0,56.0,70.0,136.0,156.0,140.0,278.0,110.0,96.0,136.0,,34.0,6.0,4.0,12.0,2.0,,12.0,2.0,6.0,,4.0,8.0,14.0,,12.0,,10.0,,,,,,,,,,,
schub_d760_1.csv,,,94.0,124.0,200.0,138.0,152.0,202.0,296.0,238.0,188.0,274.0,218.0,322.0,196.0,264.0,246.0,306.0,154.0,340.0,204.0,128.0,312.0,146.0,162.0,186.0,198.0,144.0,192.0,96.0,124.0,186.0,88.0,118.0,56.0,70.0,94.0,46.0,18.0,2.0,,,28.0,68.0,88.0,116.0,34.0,244.0,96.0,72.0,162.0,110.0,142.0,82.0,78.0,296.0,252.0,164.0,94.0,256.0,,134.0,36.0,2.0,,,2.0,36.0,40.0,66.0,20.0,44.0,20.0,,,20.0,6.0,,,,,,,,,,,,
schub_d760_2.csv,4.0,,62.0,138.0,148.0,88.0,254.0,80.0,30.0,546.0,238.0,58.0,342.0,218.0,362.0,212.0,276.0,286.0,148.0,44.0,126.0,18.0,80.0,134.0,48.0,62.0,46.0,170.0,96.0,12.0,62.0,46.0,60.0,8.0,88.0,28.0,6.0,6.0,30.0,,,8.0,74.0,162.0,12.0,84.0,102.0,12.0,270.0,16.0,112.0,284.0,172.0,154.0,278.0,344.0,124.0,166.0,130.0,26.0,,74.0,44.0,8.0,2.0,4.0,,2.0,60.0,8.0,40.0,,84.0,,,18.0,28.0,,,,,,,,,,,,
schub_d760_3.csv,2.0,,26.0,70.0,88.0,58.0,116.0,100.0,118.0,288.0,54.0,172.0,74.0,96.0,178.0,64.0,416.0,122.0,92.0,172.0,78.0,232.0,216.0,224.0,168.0,156.0,104.0,250.0,58.0,156.0,104.0,148.0,70.0,56.0,116.0,38.0,34.0,24.0,10.0,16.0,6.0,6.0,20.0,74.0,12.0,56.0,40.0,48.0,160.0,128.0,92.0,162.0,322.0,90.0,124.0,298.0,102.0,438.0,190.0,142.0,,22.0,38.0,10.0,,4.0,4.0,14.0,82.0,42.0,32.0,6.0,28.0,,10.0,2.0,2.0,,,,,,,,,,,,
