0, 0, Header, 1, 8, 480
1, 0, Start_track
3, 42000, Note_on_c, 0, 42, 0
3, 42000, Note_on_c, 0, 35, 34
3, 42240, Note_on_c, 0, 35, 0
3, 42240, Note_on_c, 0, 51, 39
3, 42247, Control_c, 0, 64, 0
3, 42284, Control_c, 0, 64, 127
3, 42360, Note_on_c, 0, 51, 0
3, 42360, Note_on_c, 0, 42, 36
3, 42480, Note_on_c, 0, 42, 0
3, 42480, Note_on_c, 0, 35, 31
3, 42707, Control_c, 0, 64, 0
3, 42720, Note_on_c, 0, 35, 0
3, 42720, Note_on_c, 0, 51, 39
3, 42812, Control_c, 0, 64, 127
3, 42840, Note_on_c, 0, 51, 0
3, 42840, Note_on_c, 0, 42, 36
3, 42960, Note_on_c, 0, 42, 0
3, 42960, Note_on_c, 0, 35, 30
3, 43200, Note_on_c, 0, 35, 0
3, 43200, Control_c, 0, 64, 0
3, 43200, Note_on_c, 0, 52, 42
3, 43242, Control_c, 0, 64, 127
3, 43320, Note_on_c, 0, 52, 0
3, 43320, Note_on_c, 0, 42, 38
3, 43440, Note_on_c, 0, 42, 0
3, 43440, Note_on_c, 0, 35, 32
3, 43680, Note_on_c, 0, 35, 0
3, 43680, Note_on_c, 0, 52, 40
3, 43685, Control_c, 0, 64, 0
3, 43744, Control_c, 0, 64, 127
3, 43800, Note_on_c, 0, 52, 0
3, 43800, Note_on_c, 0, 42, 37
3, 43920, Note_on_c, 0, 42, 0
3, 43920, Note_on_c, 0, 35, 31
3, 44160, Note_on_c, 0, 35, 0
3, 44160, Note_on_c, 0, 52, 39
3, 44167, Control_c, 0, 64, 0
3, 44224, Control_c, 0, 64, 127
3, 44280, Note_on_c, 0, 52, 0
3, 44280, Note_on_c, 0, 42, 36
3, 44400, Note_on_c, 0, 42, 0
3, 44400, Note_on_c, 0, 35, 30
3, 44640, Note_on_c, 0, 35, 0
3, 44640, Note_on_c, 0, 51, 43
3, 44646, Control_c, 0, 64, 0
3, 44709, Control_c, 0, 64, 127
3, 44760, Note_on_c, 0, 51, 0
3, 44760, Note_on_c, 0, 42, 39
3, 44880, Note_on_c, 0, 42, 0
3, 44880, Note_on_c, 0, 35, 35
3, 45120, Note_on_c, 0, 35, 0
3, 45120, Note_on_c, 0, 51, 40
3, 45124, Control_c, 0, 64, 0
3, 45171, Control_c, 0, 64, 127
3, 45240, Note_on_c, 0, 51, 0
3, 45240, Note_on_c, 0, 42, 37
3, 45360, Note_on_c, 0, 42, 0
3, 45360, Note_on_c, 0, 35, 31
3, 45600, Note_on_c, 0, 35, 0
3, 45600, Note_on_c, 0, 53, 40
3, 45611, Control_c, 0, 64, 0
3, 45692, Control_c, 0, 64, 127
3, 45720, Note_on_c, 0, 53, 0
3, 45720, Note_on_c, 0, 47, 37
3, 45840, Note_on_c, 0, 47, 0
3, 45840, Note_on_c, 0, 37, 32
3, 46080, Note_on_c, 0, 37, 0
3, 46080, Note_on_c, 0, 58, 44
3, 46080, Note_on_c, 0, 49, 36
3, 46083, Control_c, 0, 64, 0
3, 46186, Control_c, 0, 64, 127
3, 46200, Note_on_c, 0, 58, 0
3, 46200, Note_on_c, 0, 52, 40
3, 46320, Note_on_c, 0, 52, 0
3, 46320, Note_on_c, 0, 49, 0
3, 46320, Note_on_c, 0, 42, 35
3, 46560, Note_on_c, 0, 42, 0
3, 46560, Note_on_c, 0, 64, 42
3, 46560, Note_on_c, 0, 54, 34
3, 46680, Note_on_c, 0, 64, 0
3, 46680, Note_on_c, 0, 58, 38
3, 46800, Note_on_c, 0, 58, 0
3, 46800, Note_on_c, 0, 54, 0
3, 46800, Note_on_c, 0, 49, 30
3, 47040, Note_on_c, 0, 49, 0
3, 47040, Note_on_c, 0, 70, 42
3, 47040, Note_on_c, 0, 61, 34
3, 47160, Note_on_c, 0, 70, 0
3, 47160, Note_on_c, 0, 64, 38
3, 47280, Note_on_c, 0, 64, 0
3, 47280, Note_on_c, 0, 61, 0
3, 47280, Note_on_c, 0, 54, 32
3, 47456, Control_c, 0, 64, 0
3, 47490, Note_on_c, 0, 54, 0
3, 47520, Note_on_c, 0, 51, 42
3, 47580, Control_c, 0, 64, 127
3, 47640, Note_on_c, 0, 51, 0
3, 47640, Note_on_c, 0, 42, 38
3, 47760, Note_on_c, 0, 42, 0
3, 47760, Note_on_c, 0, 35, 34
3, 48000, Note_on_c, 0, 35, 0
3, 48000, Note_on_c, 0, 51, 39
3, 48005, Control_c, 0, 64, 0
3, 48078, Control_c, 0, 64, 127
3, 48120, Note_on_c, 0, 51, 0
3, 48120, Note_on_c, 0, 42, 36
3, 48240, Note_on_c, 0, 42, 0
3, 48240, Note_on_c, 0, 35, 31
3, 48480, Note_on_c, 0, 35, 0
3, 48480, Note_on_c, 0, 51, 39
3, 48486, Control_c, 0, 64, 0
3, 48565, Control_c, 0, 64, 127
3, 48600, Note_on_c, 0, 51, 0
3, 48600, Note_on_c, 0, 42, 36
3, 48720, Note_on_c, 0, 42, 0
3, 48720, Note_on_c, 0, 35, 30
3, 48960, Note_on_c, 0, 35, 0
3, 48960, Control_c, 0, 64, 0
3, 48960, Note_on_c, 0, 52, 42
3, 49009, Control_c, 0, 64, 127
3, 49080, Note_on_c, 0, 52, 0
3, 49080, Note_on_c, 0, 42, 38
3, 49200, Note_on_c, 0, 42, 0
3, 49200, Note_on_c, 0, 35, 32
3, 49440, Note_on_c, 0, 35, 0
3, 49440, Note_on_c, 0, 52, 40
3, 49450, Control_c, 0, 64, 0
3, 49504, Control_c, 0, 64, 127
3, 49560, Note_on_c, 0, 52, 0
3, 49560, Note_on_c, 0, 42, 37
3, 49680, Note_on_c, 0, 42, 0
3, 49680, Note_on_c, 0, 35, 31
3, 49920, Note_on_c, 0, 35, 0
3, 49920, Note_on_c, 0, 52, 39
3, 49929, Control_c, 0, 64, 0
3, 49984, Control_c, 0, 64, 127
3, 50040, Note_on_c, 0, 52, 0
3, 50040, Note_on_c, 0, 42, 36
3, 50160, Note_on_c, 0, 42, 0
3, 50160, Note_on_c, 0, 35, 30
3, 50400, Note_on_c, 0, 35, 0
3, 50400, Control_c, 0, 64, 0
3, 50400, Note_on_c, 0, 51, 43
3, 50474, Control_c, 0, 64, 127
3, 50520, Note_on_c, 0, 51, 0
3, 50520, Note_on_c, 0, 42, 39
3, 50640, Note_on_c, 0, 42, 0
3, 50640, Note_on_c, 0, 35, 35
3, 50880, Note_on_c, 0, 35, 0
3, 50880, Note_on_c, 0, 53, 40
3, 50893, Control_c, 0, 64, 0
3, 50931, Control_c, 0, 64, 127
3, 51000, Note_on_c, 0, 53, 0
3, 51000, Note_on_c, 0, 47, 37
3, 51120, Note_on_c, 0, 47, 0
3, 51120, Note_on_c, 0, 37, 31
3, 51360, Note_on_c, 0, 37, 0
3, 51360, Note_on_c, 0, 58, 40
3, 51369, Control_c, 0, 64, 0
3, 51452, Control_c, 0, 64, 127
3, 51480, Note_on_c, 0, 58, 0
3, 51480, Note_on_c, 0, 52, 37
3, 51600, Note_on_c, 0, 52, 0
3, 51600, Note_on_c, 0, 42, 32
3, 51840, Note_on_c, 0, 42, 0
3, 51840, Note_on_c, 0, 51, 44
3, 51847, Control_c, 0, 64, 0
3, 51939, Control_c, 0, 64, 127
3, 51960, Note_on_c, 0, 51, 0
3, 51960, Note_on_c, 0, 42, 40
3, 52080, Note_on_c, 0, 42, 0
3, 52080, Note_on_c, 0, 35, 35
3, 52320, Note_on_c, 0, 35, 0
3, 52320, Note_on_c, 0, 63, 42
3, 52440, Note_on_c, 0, 63, 0
3, 52440, Note_on_c, 0, 54, 38
3, 52560, Note_on_c, 0, 54, 0
3, 52560, Note_on_c, 0, 47, 30
3, 52800, Note_on_c, 0, 47, 0
3, 52800, Note_on_c, 0, 75, 42
3, 52920, Note_on_c, 0, 75, 0
3, 52920, Note_on_c, 0, 66, 38
3, 53040, Note_on_c, 0, 66, 0
3, 53040, Note_on_c, 0, 59, 32
3, 53216, Control_c, 0, 64, 0
3, 53250, Note_on_c, 0, 59, 0
3, 53280, Note_on_c, 0, 58, 33
3, 53340, Control_c, 0, 64, 127
3, 53400, Note_on_c, 0, 58, 0
3, 53400, Note_on_c, 0, 49, 34
3, 53520, Note_on_c, 0, 49, 0
3, 53520, Note_on_c, 0, 42, 31
3, 53760, Note_on_c, 0, 42, 0
3, 53760, Note_on_c, 0, 57, 32
3, 53764, Control_c, 0, 64, 0
3, 53840, Control_c, 0, 64, 127
3, 53880, Note_on_c, 0, 57, 0
3, 53880, Note_on_c, 0, 49, 33
3, 54000, Note_on_c, 0, 49, 0
3, 54000, Note_on_c, 0, 42, 29
3, 54240, Note_on_c, 0, 42, 0
3, 54240, Note_on_c, 0, 57, 33
3, 54262, Control_c, 0, 64, 0
3, 54320, Control_c, 0, 64, 127
3, 54360, Note_on_c, 0, 57, 0
3, 54360, Note_on_c, 0, 47, 34
3, 54480, Note_on_c, 0, 47, 0
3, 54480, Note_on_c, 0, 42, 29
3, 54720, Note_on_c, 0, 42, 0
3, 54720, Note_on_c, 0, 57, 35
3, 54728, Control_c, 0, 64, 0
3, 54783, Control_c, 0, 64, 127
3, 54840, Note_on_c, 0, 57, 0
3, 54840, Note_on_c, 0, 47, 36
3, 54960, Note_on_c, 0, 47, 0
3, 54960, Note_on_c, 0, 40, 29
3, 55200, Note_on_c, 0, 40, 0
3, 55200, Note_on_c, 0, 56, 31
3, 55203, Control_c, 0, 64, 0
3, 55264, Control_c, 0, 64, 127
3, 55320, Note_on_c, 0, 56, 0
3, 55320, Note_on_c, 0, 47, 32
3, 55440, Note_on_c, 0, 47, 0
3, 55440, Note_on_c, 0, 40, 26
3, 55680, Note_on_c, 0, 40, 0
3, 55680, Note_on_c, 0, 56, 30
3, 55686, Control_c, 0, 64, 0
3, 55744, Control_c, 0, 64, 127
3, 55800, Note_on_c, 0, 56, 0
3, 55800, Note_on_c, 0, 47, 31
3, 55920, Note_on_c, 0, 47, 0
3, 55920, Note_on_c, 0, 40, 25
3, 56160, Note_on_c, 0, 40, 0
3, 56160, Note_on_c, 0, 55, 33
3, 56169, Control_c, 0, 64, 0
3, 56220, Control_c, 0, 64, 127
3, 56280, Note_on_c, 0, 55, 0
3, 56280, Note_on_c, 0, 47, 34
3, 56400, Note_on_c, 0, 47, 0
3, 56400, Note_on_c, 0, 40, 31
3, 56640, Note_on_c, 0, 40, 0
3, 56640, Note_on_c, 0, 55, 32
3, 56651, Control_c, 0, 64, 0
3, 56720, Control_c, 0, 64, 127
3, 56760, Note_on_c, 0, 55, 0
3, 56760, Note_on_c, 0, 47, 33
3, 56880, Note_on_c, 0, 47, 0
3, 56880, Note_on_c, 0, 40, 29
3, 57120, Note_on_c, 0, 40, 0
3, 57120, Note_on_c, 0, 55, 33
3, 57133, Control_c, 0, 64, 0
3, 57200, Control_c, 0, 64, 127
3, 57240, Note_on_c, 0, 55, 0
3, 57240, Note_on_c, 0, 45, 34
3, 57360, Note_on_c, 0, 45, 0
3, 57360, Note_on_c, 0, 40, 29
3, 57600, Note_on_c, 0, 40, 0
3, 57600, Note_on_c, 0, 55, 35
3, 57605, Control_c, 0, 64, 0
3, 57663, Control_c, 0, 64, 127
3, 57720, Note_on_c, 0, 55, 0
3, 57720, Note_on_c, 0, 45, 36
3, 57840, Note_on_c, 0, 45, 0
3, 57840, Note_on_c, 0, 38, 29
3, 58080, Note_on_c, 0, 38, 0
3, 58080, Note_on_c, 0, 54, 31
3, 58088, Control_c, 0, 64, 0
3, 58144, Control_c, 0, 64, 127
3, 58200, Note_on_c, 0, 54, 0
3, 58200, Note_on_c, 0, 45, 32
3, 58320, Note_on_c, 0, 45, 0
3, 58320, Note_on_c, 0, 38, 26
3, 58560, Note_on_c, 0, 38, 0
3, 58560, Note_on_c, 0, 54, 30
3, 58566, Control_c, 0, 64, 0
3, 58624, Control_c, 0, 64, 127
3, 58680, Note_on_c, 0, 54, 0
3, 58680, Note_on_c, 0, 45, 31
3, 58800, Note_on_c, 0, 45, 0
3, 58800, Note_on_c, 0, 38, 25
3, 59040, Note_on_c, 0, 38, 0
3, 59040, Note_on_c, 0, 54, 31
3, 59046, Control_c, 0, 64, 0
3, 59100, Control_c, 0, 64, 127
3, 59160, Note_on_c, 0, 54, 0
3, 59160, Note_on_c, 0, 45, 32
3, 59280, Note_on_c, 0, 45, 0
3, 59280, Note_on_c, 0, 37, 29
3, 59520, Note_on_c, 0, 37, 0
3, 59520, Note_on_c, 0, 57, 24
3, 59520, Note_on_c, 0, 66, 30
3, 59529, Control_c, 0, 64, 0
3, 59612, Control_c, 0, 64, 127
3, 59640, Note_on_c, 0, 66, 0
3, 59640, Note_on_c, 0, 61, 31
3, 59760, Note_on_c, 0, 61, 0
3, 59760, Note_on_c, 0, 57, 0
3, 59760, Note_on_c, 0, 49, 27
3, 60000, Note_on_c, 0, 49, 0
3, 60000, Note_on_c, 0, 57, 24
3, 60000, Note_on_c, 0, 68, 31
3, 60014, Control_c, 0, 64, 0
3, 60080, Control_c, 0, 64, 127
3, 60120, Note_on_c, 0, 68, 0
3, 60120, Note_on_c, 0, 61, 32
3, 60240, Note_on_c, 0, 61, 0
3, 60240, Note_on_c, 0, 57, 0
3, 60240, Note_on_c, 0, 49, 27
3, 60480, Note_on_c, 0, 49, 0
3, 60480, Note_on_c, 0, 56, 24
3, 60480, Note_on_c, 0, 66, 35
3, 60486, Control_c, 0, 64, 0
3, 60543, Control_c, 0, 64, 127
3, 60600, Note_on_c, 0, 66, 0
3, 60600, Note_on_c, 0, 61, 36
3, 60720, Note_on_c, 0, 61, 0
3, 60720, Note_on_c, 0, 56, 0
3, 60720, Note_on_c, 0, 49, 29
3, 60960, Note_on_c, 0, 49, 0
3, 60960, Note_on_c, 0, 56, 24
3, 60960, Note_on_c, 0, 65, 31
3, 60969, Control_c, 0, 64, 0
3, 61024, Control_c, 0, 64, 127
3, 61080, Note_on_c, 0, 65, 0
3, 61080, Note_on_c, 0, 61, 32
3, 61200, Note_on_c, 0, 61, 0
3, 61200, Note_on_c, 0, 56, 0
3, 61200, Note_on_c, 0, 49, 26
3, 61440, Note_on_c, 0, 49, 0
3, 61440, Note_on_c, 0, 56, 24
3, 61440, Note_on_c, 0, 65, 30
3, 61448, Control_c, 0, 64, 0
3, 61504, Control_c, 0, 64, 127
3, 61560, Note_on_c, 0, 65, 0
3, 61560, Note_on_c, 0, 61, 31
3, 61680, Note_on_c, 0, 61, 0
3, 61680, Note_on_c, 0, 56, 0
3, 61680, Note_on_c, 0, 49, 25
3, 61920, Note_on_c, 0, 49, 0
3, 61920, Note_on_c, 0, 57, 19
3, 61920, Note_on_c, 0, 66, 26
3, 61927, Control_c, 0, 64, 0
3, 61980, Control_c, 0, 64, 127
3, 62040, Note_on_c, 0, 66, 0
3, 62040, Note_on_c, 0, 61, 27
3, 62160, Note_on_c, 0, 61, 0
3, 62160, Note_on_c, 0, 57, 0
3, 62160, Note_on_c, 0, 49, 25
3, 62400, Note_on_c, 0, 49, 0
3, 62400, Note_on_c, 0, 69, 23
3, 62400, Note_on_c, 0, 78, 29
3, 62414, Control_c, 0, 64, 0
3, 62486, Control_c, 0, 64, 127
3, 62520, Note_on_c, 0, 78, 0
3, 62520, Note_on_c, 0, 73, 26
3, 62640, Note_on_c, 0, 73, 0
3, 62640, Note_on_c, 0, 69, 0
3, 62640, Note_on_c, 0, 61, 23
3, 62880, Note_on_c, 0, 61, 0
3, 62880, Note_on_c, 0, 69, 23
3, 62880, Note_on_c, 0, 80, 29
3, 62893, Control_c, 0, 64, 0
3, 62960, Control_c, 0, 64, 127
3, 63000, Note_on_c, 0, 80, 0
3, 63000, Note_on_c, 0, 73, 27
3, 63120, Note_on_c, 0, 73, 0
3, 63120, Note_on_c, 0, 69, 0
3, 63120, Note_on_c, 0, 61, 23
3, 63360, Note_on_c, 0, 61, 0
3, 63360, Note_on_c, 0, 68, 23
3, 63360, Note_on_c, 0, 78, 33
3, 63366, Control_c, 0, 64, 0
3, 63423, Control_c, 0, 64, 127
3, 63480, Note_on_c, 0, 78, 0
3, 63480, Note_on_c, 0, 73, 30
3, 63600, Note_on_c, 0, 73, 0
3, 63600, Note_on_c, 0, 68, 0
3, 63600, Note_on_c, 0, 61, 25
3, 63840, Note_on_c, 0, 61, 0
3, 63840, Note_on_c, 0, 68, 23
3, 63840, Note_on_c, 0, 77, 29
3, 63848, Control_c, 0, 64, 0
3, 63904, Control_c, 0, 64, 127
3, 63960, Note_on_c, 0, 77, 0
3, 63960, Note_on_c, 0, 73, 27
3, 64080, Note_on_c, 0, 73, 0
3, 64080, Note_on_c, 0, 68, 0
3, 64080, Note_on_c, 0, 61, 22
3, 64320, Note_on_c, 0, 61, 0
3, 64320, Note_on_c, 0, 68, 23
3, 64320, Note_on_c, 0, 77, 29
3, 64328, Control_c, 0, 64, 0
3, 64384, Control_c, 0, 64, 127
3, 64440, Note_on_c, 0, 77, 0
3, 64440, Note_on_c, 0, 73, 26
3, 64560, Note_on_c, 0, 73, 0
3, 64560, Note_on_c, 0, 68, 0
3, 64560, Note_on_c, 0, 61, 21
3, 64800, Note_on_c, 0, 61, 0
3, 64800, Control_c, 0, 64, 0
3, 64800, Note_on_c, 0, 68, 23
3, 64800, Note_on_c, 0, 77, 29
3, 64860, Control_c, 0, 64, 127
3, 64920, Note_on_c, 0, 77, 0
3, 64920, Note_on_c, 0, 72, 27
3, 65040, Note_on_c, 0, 72, 0
3, 65040, Note_on_c, 0, 68, 0
3, 65040, Note_on_c, 0, 60, 25
3, 65280, Note_on_c, 0, 60, 0
3, 65280, Note_on_c, 0, 56, 22
3, 65280, Note_on_c, 0, 65, 28
3, 65289, Control_c, 0, 64, 0
3, 65355, Control_c, 0, 64, 127
3, 65400, Note_on_c, 0, 65, 0
3, 65400, Note_on_c, 0, 60, 25
3, 65520, Note_on_c, 0, 60, 0
3, 65520, Note_on_c, 0, 56, 0
3, 65520, Note_on_c, 0, 48, 22
3, 65760, Note_on_c, 0, 48, 0
3, 65760, Note_on_c, 0, 56, 22
3, 65760, Note_on_c, 0, 67, 28
3, 65774, Control_c, 0, 64, 0
3, 65840, Control_c, 0, 64, 127
3, 65880, Note_on_c, 0, 67, 0
3, 65880, Note_on_c, 0, 60, 26
3, 66000, Note_on_c, 0, 60, 0
3, 66000, Note_on_c, 0, 56, 0
3, 66000, Note_on_c, 0, 48, 22
3, 66240, Note_on_c, 0, 48, 0
3, 66240, Note_on_c, 0, 55, 22
3, 66240, Note_on_c, 0, 65, 32
3, 66250, Control_c, 0, 64, 0
3, 66303, Control_c, 0, 64, 127
3, 66360, Note_on_c, 0, 65, 0
3, 66360, Note_on_c, 0, 60, 28
3, 66480, Note_on_c, 0, 60, 0
3, 66480, Note_on_c, 0, 55, 0
3, 66480, Note_on_c, 0, 48, 24
3, 66720, Note_on_c, 0, 48, 0
3, 66720, Note_on_c, 0, 55, 21
3, 66720, Note_on_c, 0, 64, 27
3, 66731, Control_c, 0, 64, 0
3, 66784, Control_c, 0, 64, 127
3, 66840, Note_on_c, 0, 64, 0
3, 66840, Note_on_c, 0, 60, 25
3, 66960, Note_on_c, 0, 60, 0
3, 66960, Note_on_c, 0, 55, 0
3, 66960, Note_on_c, 0, 48, 19
3, 67200, Note_on_c, 0, 48, 0
3, 67200, Note_on_c, 0, 55, 21
3, 67200, Note_on_c, 0, 64, 27
3, 67210, Control_c, 0, 64, 0
3, 67264, Control_c, 0, 64, 127
3, 67320, Note_on_c, 0, 64, 0
3, 67320, Note_on_c, 0, 60, 24
3, 67440, Note_on_c, 0, 60, 0
3, 67440, Note_on_c, 0, 55, 0
3, 67440, Note_on_c, 0, 48, 18
3, 67680, Note_on_c, 0, 48, 0
3, 67680, Note_on_c, 0, 55, 21
3, 67680, Note_on_c, 0, 62, 27
3, 67687, Control_c, 0, 64, 0
3, 67740, Control_c, 0, 64, 127
3, 67800, Note_on_c, 0, 62, 0
3, 67800, Note_on_c, 0, 60, 25
3, 67920, Note_on_c, 0, 60, 0
3, 67920, Note_on_c, 0, 55, 0
3, 67920, Note_on_c, 0, 48, 23
3, 68160, Note_on_c, 0, 48, 0
3, 68160, Note_on_c, 0, 55, 21
3, 68160, Note_on_c, 0, 62, 26
3, 68168, Control_c, 0, 64, 0
3, 68245, Control_c, 0, 64, 127
3, 68280, Note_on_c, 0, 62, 0
3, 68280, Note_on_c, 0, 60, 23
3, 68400, Note_on_c, 0, 60, 0
3, 68400, Note_on_c, 0, 55, 0
3, 68400, Note_on_c, 0, 48, 21
3, 68640, Note_on_c, 0, 48, 0
3, 68640, Note_on_c, 0, 55, 19
3, 68640, Note_on_c, 0, 64, 26
3, 68654, Control_c, 0, 64, 0
3, 68720, Control_c, 0, 64, 127
3, 68760, Note_on_c, 0, 64, 0
3, 68760, Note_on_c, 0, 60, 24
3, 68880, Note_on_c, 0, 60, 0
3, 68880, Note_on_c, 0, 55, 0
3, 68880, Note_on_c, 0, 48, 19
3, 69120, Note_on_c, 0, 48, 0
3, 69120, Note_on_c, 0, 55, 19
3, 69120, Control_c, 0, 64, 0
3, 69120, Note_on_c, 0, 62, 29
3, 69183, Control_c, 0, 64, 127
3, 69240, Note_on_c, 0, 62, 0
3, 69240, Note_on_c, 0, 60, 26
3, 69360, Note_on_c, 0, 60, 0
3, 69360, Note_on_c, 0, 55, 0
3, 69360, Note_on_c, 0, 48, 22
3, 69600, Note_on_c, 0, 48, 0
3, 69600, Note_on_c, 0, 55, 19
3, 69600, Note_on_c, 0, 62, 25
3, 69610, Control_c, 0, 64, 0
3, 69664, Control_c, 0, 64, 127
3, 69720, Note_on_c, 0, 62, 0
3, 69720, Note_on_c, 0, 60, 23
3, 69840, Note_on_c, 0, 60, 0
3, 69840, Note_on_c, 0, 55, 0
3, 69840, Note_on_c, 0, 48, 18
3, 70080, Note_on_c, 0, 48, 0
3, 70080, Note_on_c, 0, 55, 19
3, 70080, Note_on_c, 0, 60, 25
3, 70089, Control_c, 0, 64, 0
3, 70144, Control_c, 0, 64, 127
3, 70200, Note_on_c, 0, 60, 0
3, 70200, Note_on_c, 0, 58, 22
3, 70320, Note_on_c, 0, 58, 0
3, 70320, Note_on_c, 0, 55, 0
3, 70320, Note_on_c, 0, 48, 17
3, 70489, Control_c, 0, 64, 0
3, 70530, Note_on_c, 0, 48, 0
3, 70560, Note_on_c, 0, 57, 46
3, 70560, Note_on_c, 0, 48, 37
3, 70581, Control_c, 0, 64, 127
3, 70680, Note_on_c, 0, 57, 0
3, 70680, Note_on_c, 0, 53, 42
3, 70800, Note_on_c, 0, 53, 0
3, 70800, Note_on_c, 0, 48, 0
3, 70800, Note_on_c, 0, 41, 37
3, 70804, Control_c, 0, 64, 0
3, 70860, Note_on_c, 0, 41, 0
3, 71040, Note_on_c, 0, 57, 44
3, 71040, Note_on_c, 0, 48, 34
3, 71075, Control_c, 0, 64, 127
3, 71160, Note_on_c, 0, 57, 0
3, 71160, Note_on_c, 0, 53, 39
3, 71280, Note_on_c, 0, 53, 0
3, 71280, Note_on_c, 0, 48, 0
3, 71280, Note_on_c, 0, 41, 34
3, 71291, Control_c, 0, 64, 0
3, 71340, Note_on_c, 0, 41, 0
3, 71520, Note_on_c, 0, 57, 44
3, 71520, Note_on_c, 0, 48, 34
3, 71555, Control_c, 0, 64, 127
3, 71640, Note_on_c, 0, 57, 0
3, 71640, Note_on_c, 0, 53, 39
3, 71760, Note_on_c, 0, 53, 0
3, 71760, Note_on_c, 0, 48, 0
3, 71760, Note_on_c, 0, 41, 33
3, 71769, Control_c, 0, 64, 0
3, 71820, Note_on_c, 0, 41, 0
3, 72000, Note_on_c, 0, 58, 46
3, 72000, Note_on_c, 0, 48, 37
3, 72021, Control_c, 0, 64, 127
3, 72120, Note_on_c, 0, 58, 0
3, 72120, Note_on_c, 0, 52, 42
3, 72240, Note_on_c, 0, 52, 0
3, 72240, Note_on_c, 0, 48, 0
3, 72240, Note_on_c, 0, 41, 35
3, 72254, Control_c, 0, 64, 0
3, 72300, Note_on_c, 0, 41, 0
3, 72480, Note_on_c, 0, 58, 44
3, 72480, Note_on_c, 0, 48, 34
3, 72544, Control_c, 0, 64, 127
3, 72600, Note_on_c, 0, 58, 0
3, 72600, Note_on_c, 0, 52, 39
3, 72720, Note_on_c, 0, 52, 0
3, 72720, Note_on_c, 0, 48, 0
3, 72720, Note_on_c, 0, 41, 33
3, 72731, Control_c, 0, 64, 0
3, 72780, Note_on_c, 0, 41, 0
3, 72960, Note_on_c, 0, 58, 44
3, 72960, Note_on_c, 0, 48, 34
3, 73024, Control_c, 0, 64, 127
3, 73080, Note_on_c, 0, 58, 0
3, 73080, Note_on_c, 0, 52, 39
3, 73200, Note_on_c, 0, 52, 0
3, 73200, Note_on_c, 0, 48, 0
3, 73200, Note_on_c, 0, 41, 33
3, 73228, Control_c, 0, 64, 0
3, 73260, Note_on_c, 0, 41, 0
3, 73440, Note_on_c, 0, 57, 47
3, 73440, Note_on_c, 0, 48, 38
3, 73469, Control_c, 0, 64, 127
3, 73560, Note_on_c, 0, 57, 0
3, 73560, Note_on_c, 0, 53, 44
3, 73680, Note_on_c, 0, 53, 0
3, 73680, Note_on_c, 0, 48, 0
3, 73680, Note_on_c, 0, 41, 38
3, 73698, Control_c, 0, 64, 0
3, 73740, Note_on_c, 0, 41, 0
3, 73920, Note_on_c, 0, 57, 45
3, 73920, Note_on_c, 0, 50, 35
3, 73971, Control_c, 0, 64, 127
3, 74040, Note_on_c, 0, 57, 0
3, 74040, Note_on_c, 0, 53, 40
3, 74160, Note_on_c, 0, 53, 0
3, 74160, Note_on_c, 0, 50, 0
3, 74160, Note_on_c, 0, 41, 34
3, 74174, Control_c, 0, 64, 0
3, 74220, Note_on_c, 0, 41, 0
3, 74400, Note_on_c, 0, 59, 45
3, 74400, Note_on_c, 0, 50, 35
3, 74446, Control_c, 0, 64, 127
3, 74520, Note_on_c, 0, 59, 0
3, 74520, Note_on_c, 0, 53, 40
3, 74640, Note_on_c, 0, 53, 0
3, 74640, Note_on_c, 0, 50, 0
3, 74640, Note_on_c, 0, 43, 35
3, 74651, Control_c, 0, 64, 0
3, 74700, Note_on_c, 0, 43, 0
3, 74880, Control_c, 0, 64, 127
3, 74880, Note_on_c, 0, 64, 48
3, 74880, Note_on_c, 0, 55, 39
3, 75000, Note_on_c, 0, 64, 0
3, 75000, Note_on_c, 0, 58, 45
3, 75120, Note_on_c, 0, 58, 0
3, 75120, Note_on_c, 0, 55, 0
3, 75120, Note_on_c, 0, 48, 38
3, 75180, Note_on_c, 0, 48, 0
3, 75360, Note_on_c, 0, 70, 46
3, 75360, Note_on_c, 0, 60, 37
3, 75480, Note_on_c, 0, 70, 0
3, 75480, Note_on_c, 0, 64, 42
3, 75600, Note_on_c, 0, 64, 0
3, 75600, Note_on_c, 0, 60, 0
3, 75600, Note_on_c, 0, 55, 33
3, 75660, Note_on_c, 0, 55, 0
3, 75840, Note_on_c, 0, 76, 46
3, 75840, Note_on_c, 0, 67, 37
3, 75960, Note_on_c, 0, 76, 0
3, 75960, Note_on_c, 0, 70, 42
3, 76080, Note_on_c, 0, 70, 0
3, 76080, Note_on_c, 0, 67, 0
3, 76080, Note_on_c, 0, 60, 35
3, 76140, Note_on_c, 0, 60, 0
3, 76256, Control_c, 0, 64, 0
3, 76320, Note_on_c, 0, 57, 46
3, 76320, Note_on_c, 0, 48, 37
3, 76341, Control_c, 0, 64, 127
3, 76440, Note_on_c, 0, 57, 0
3, 76440, Note_on_c, 0, 53, 42
3, 76560, Note_on_c, 0, 53, 0
3, 76560, Note_on_c, 0, 48, 0
3, 76560, Note_on_c, 0, 41, 37
3, 76569, Control_c, 0, 64, 0
3, 76620, Note_on_c, 0, 41, 0
3, 76800, Note_on_c, 0, 57, 44
